(
(0.0000 1290.5407)
(1.0000 1290.5407)
(2.0000 1290.5407)
(3.0000 1290.5407)
(4.0000 1290.5407)
(5.0000 1290.5407)
(6.0000 1290.5407)
(7.0000 1290.5407)
(8.0000 1290.5407)
(9.0000 1290.5407)
(10.0000 1290.5407)
(11.0000 1290.5407)
(12.0000 1290.5407)
(13.0000 1290.5407)
(14.0000 1290.5407)
(15.0000 1290.5407)
(16.0000 1290.5407)
(17.0000 1290.5407)
(18.0000 1290.5407)
(19.0000 1290.5407)
(20.0000 1290.5407)
(21.0000 1290.5407)
(22.0000 1290.5407)
(23.0000 1290.5407)
(24.0000 1290.5407)
(25.0000 1290.5407)
(26.0000 1290.5407)
(27.0000 1290.5407)
(28.0000 1290.5407)
(29.0000 1290.5407)
(30.0000 1290.5407)
(31.0000 1290.5407)
(32.0000 1290.5407)
(33.0000 1290.5407)
(34.0000 1290.5407)
(35.0000 1290.5407)
(36.0000 1290.5407)
(37.0000 1290.5407)
(38.0000 1290.5407)
(39.0000 1290.5407)
(40.0000 1290.5407)
(41.0000 1290.5407)
(42.0000 1290.5407)
(43.0000 1290.5407)
(44.0000 1290.5407)
(45.0000 1290.5407)
(46.0000 1290.5407)
(47.0000 1290.5407)
(48.0000 1290.5407)
(49.0000 1290.5407)
(50.0000 1290.5407)
(51.0000 1290.5407)
(52.0000 1290.5407)
(53.0000 1290.5407)
(54.0000 1290.5407)
(55.0000 1290.5407)
(56.0000 1290.5407)
(57.0000 1290.5407)
(58.0000 1290.5407)
(59.0000 1290.5407)
(60.0000 1290.5407)
(61.0000 1290.5407)
(62.0000 1290.5407)
(63.0000 1290.5407)
(64.0000 1290.5407)
(65.0000 1290.5407)
(66.0000 1290.5407)
(67.0000 1290.5407)
(68.0000 1290.5407)
(69.0000 1290.5407)
(70.0000 1290.5407)
(71.0000 1290.5407)
(72.0000 1290.5407)
(73.0000 1290.5407)
(74.0000 1290.5407)
(75.0000 1290.5407)
(76.0000 1290.5407)
(77.0000 1290.5407)
(78.0000 1290.5407)
(79.0000 1290.5407)
(80.0000 1290.5407)
(81.0000 1290.5407)
(82.0000 1290.5407)
(83.0000 1290.5407)
(84.0000 1290.5407)
(85.0000 1290.5407)
(86.0000 1290.5407)
(87.0000 1290.5407)
(88.0000 1290.5407)
(89.0000 1290.5407)
(90.0000 1290.5407)
(91.0000 1290.5407)
(92.0000 1290.5407)
(93.0000 1290.5407)
(94.0000 1290.5407)
(95.0000 1290.5407)
(96.0000 1290.5407)
(97.0000 1290.5407)
(98.0000 1290.5407)
(99.0000 1290.5407)
(100.0000 1290.5407)
(101.0000 1290.5407)
(102.0000 1290.5407)
(103.0000 1290.5407)
(104.0000 1290.5407)
(105.0000 1290.5407)
(106.0000 1290.5407)
(107.0000 1290.5407)
(108.0000 1290.5407)
(109.0000 1290.5407)
(110.0000 1290.5407)
(111.0000 1290.5407)
(112.0000 1290.5407)
(113.0000 1290.5407)
(114.0000 1290.5407)
(115.0000 1290.5407)
(116.0000 1290.5407)
(117.0000 1290.5407)
(118.0000 1290.5407)
(119.0000 1290.5407)
(120.0000 1290.5407)
(121.0000 1290.5407)
(122.0000 1290.5407)
(123.0000 1290.5407)
(124.0000 1290.5407)
(125.0000 1290.5407)
(126.0000 1290.5407)
(127.0000 1290.5407)
(128.0000 1290.5407)
(129.0000 1290.5407)
(130.0000 1290.5407)
(131.0000 1297.4838)
(132.0000 1303.2298)
(133.0000 1307.8193)
(134.0000 1311.2929)
(135.0000 1313.6912)
(136.0000 1315.0546)
(137.0000 1315.4239)
(138.0000 1314.8395)
(139.0000 1313.3422)
(140.0000 1310.9723)
(141.0000 1307.7706)
(142.0000 1303.7776)
(143.0000 1299.0339)
(144.0000 1293.5801)
(145.0000 1287.4567)
(146.0000 1280.7043)
(147.0000 1273.3635)
(148.0000 1265.4749)
(149.0000 1257.0791)
(150.0000 1248.2166)
(151.0000 1238.9280)
(152.0000 1229.2539)
(153.0000 1219.2349)
(154.0000 1208.9115)
(155.0000 1198.3244)
(156.0000 1187.5141)
(157.0000 1176.5212)
(158.0000 1165.3862)
(159.0000 1154.1498)
(160.0000 1142.8526)
(161.0000 1131.5350)
(162.0000 1120.2378)
(163.0000 1109.0014)
(164.0000 1097.8664)
(165.0000 1086.8735)
(166.0000 1076.0632)
(167.0000 1065.4761)
(168.0000 1055.1527)
(169.0000 1045.1337)
(170.0000 1035.4596)
(171.0000 1026.1711)
(172.0000 1017.3086)
(173.0000 1008.9127)
(174.0000 1001.0241)
(175.0000 993.6833)
(176.0000 986.9309)
(177.0000 980.8075)
(178.0000 975.3537)
(179.0000 970.6100)
(180.0000 966.6170)
(181.0000 963.4153)
(182.0000 961.0454)
(183.0000 959.5481)
(184.0000 958.9637)
(185.0000 959.3330)
(186.0000 960.6965)
(187.0000 963.0947)
(188.0000 966.5683)
(189.0000 971.1578)
(190.0000 976.9038)
(191.0000 983.8469)
(192.0000 983.8469)
(193.0000 983.8469)
(194.0000 983.8469)
(195.0000 983.8469)
(196.0000 983.8469)
(197.0000 983.8469)
(198.0000 983.8469)
(199.0000 983.8469)
(200.0000 983.8469)
(201.0000 983.8469)
(202.0000 983.8469)
(203.0000 983.8469)
(204.0000 983.8469)
(205.0000 983.8469)
(206.0000 983.8469)
(207.0000 983.8469)
(208.0000 983.8469)
