0.000000 -0.000660
0.020000 -0.000701
0.040000 -0.000770
0.060000 -0.000862
0.080000 -0.000959
0.100000 -0.001031
0.120000 -0.001057
0.140000 -0.001048
0.160000 -0.001046
0.180000 -0.001081
0.200000 -0.001137
0.220000 -0.001167
0.240000 -0.001130
0.260000 -0.001015
0.280000 -0.000841
0.300000 -0.000622
0.320000 -0.000364
0.340000 -0.000072
0.360000 0.000233
0.380000 0.000527
0.400000 0.000801
0.420000 0.001061
0.440000 0.001312
0.460000 0.001537
0.480000 0.001711
0.500000 0.001823
0.520000 0.001891
0.540000 0.001943
0.560000 0.001993
0.580000 0.002029
0.600000 0.002038
0.620000 0.002017
0.640000 0.001981
0.660000 0.001932
0.680000 0.001858
0.700000 0.001744
0.720000 0.001593
0.740000 0.001432
0.760000 0.001288
0.780000 0.001171
0.800000 0.001067
0.820000 0.000964
0.840000 0.000868
0.860000 0.000797
0.880000 0.000761
0.900000 0.000743
0.920000 0.000717
0.940000 0.000661
0.960000 0.000577
0.980000 0.000473
1.000000 0.000355
1.020000 0.000214
1.040000 0.000047
1.060000 -0.000139
1.080000 -0.000328
1.100000 -0.000509
1.120000 -0.000679
1.140000 -0.000836
1.160000 -0.000973
1.180000 -0.001076
1.200000 -0.001138
1.220000 -0.001173
1.240000 -0.001203
1.260000 -0.001249
1.280000 -0.001325
1.300000 -0.001430
1.320000 -0.001554
1.340000 -0.001673
1.360000 -0.001750
1.380000 -0.001757
1.400000 -0.001690
1.420000 -0.001577
1.440000 -0.001446
1.460000 -0.001299
1.480000 -0.001116
1.500000 -0.000883
1.520000 -0.000622
1.540000 -0.000373
1.560000 -0.000157
1.580000 0.000049
1.600000 0.000287
1.620000 0.000573
1.640000 0.000887
1.660000 0.001193
1.680000 0.001478
1.700000 0.001751
1.720000 0.002014
1.740000 0.002244
1.760000 0.002413
1.780000 0.002515
1.800000 0.002560
1.820000 0.002550
1.840000 0.002461
1.860000 0.002267
1.880000 0.001971
1.900000 0.001613
1.920000 0.001228
1.940000 0.000826
1.960000 0.000400
1.980000 -0.000034
2.000000 -0.000428
2.020000 -0.000739
2.040000 -0.000977
2.060000 -0.001194
2.080000 -0.001436
2.100000 -0.001699
2.120000 -0.001944
2.140000 -0.002141
2.160000 -0.002293
2.180000 -0.002416
2.200000 -0.002510
2.220000 -0.002566
2.240000 -0.002586
2.260000 -0.002584
2.280000 -0.002566
2.300000 -0.002499
2.320000 -0.002339
2.340000 -0.002077
2.360000 -0.001760
2.380000 -0.001445
2.400000 -0.001148
2.420000 -0.000841
2.440000 -0.000505
2.460000 -0.000176
2.480000 0.000081
2.500000 0.000227
2.520000 0.000289
2.540000 0.000322
2.560000 0.000350
2.580000 0.000359
2.600000 0.000328
2.620000 0.000274
2.640000 0.000233
2.660000 0.000217
2.680000 0.000197
2.700000 0.000140
2.720000 0.000052
2.740000 -0.000022
2.760000 -0.000052
2.780000 -0.000054
2.800000 -0.000076
2.820000 -0.000140
2.840000 -0.000223
2.860000 -0.000282
2.880000 -0.000308
2.900000 -0.000335
2.920000 -0.000408
2.940000 -0.000541
2.960000 -0.000709
2.980000 -0.000870
3.000000 -0.000994
3.020000 -0.001061
3.040000 -0.001052
3.060000 -0.000952
3.080000 -0.000759
3.100000 -0.000490
3.120000 -0.000163
3.140000 0.000210
3.160000 0.000622
3.180000 0.001053
3.200000 0.001463
3.220000 0.001805
3.240000 0.002057
3.260000 0.002222
3.280000 0.002311
3.300000 0.002315
3.320000 0.002201
3.340000 0.001941
3.360000 0.001546
3.380000 0.001068
3.400000 0.000575
3.420000 0.000107
3.440000 -0.000336
3.460000 -0.000774
3.480000 -0.001212
3.500000 -0.001634
3.520000 -0.002012
3.540000 -0.002332
3.560000 -0.002592
3.580000 -0.002794
3.600000 -0.002937
3.620000 -0.003026
3.640000 -0.003090
3.660000 -0.003169
3.680000 -0.003283
3.700000 -0.003408
3.720000 -0.003497
3.740000 -0.003512
3.760000 -0.003449
3.780000 -0.003320
3.800000 -0.003124
3.820000 -0.002837
3.840000 -0.002442
3.860000 -0.001953
3.880000 -0.001411
3.900000 -0.000847
3.920000 -0.000266
3.940000 0.000336
3.960000 0.000945
3.980000 0.001532
4.000000 0.002094
4.020000 0.002660
4.040000 0.003261
4.060000 0.003878
4.080000 0.004429
4.100000 0.004834
4.120000 0.005084
4.140000 0.005241
4.160000 0.005376
4.180000 0.005494
4.200000 0.005543
4.220000 0.005476
4.240000 0.005304
4.260000 0.005086
4.280000 0.004863
4.300000 0.004625
4.320000 0.004340
4.340000 0.003994
4.360000 0.003613
4.380000 0.003229
4.400000 0.002846
4.420000 0.002443
4.440000 0.002001
4.460000 0.001529
4.480000 0.001056
4.500000 0.000609
4.520000 0.000195
4.540000 -0.000190
4.560000 -0.000552
4.580000 -0.000886
4.600000 -0.001178
4.620000 -0.001416
4.640000 -0.001604
4.660000 -0.001769
4.680000 -0.001952
4.700000 -0.002187
4.720000 -0.002473
4.740000 -0.002778
4.760000 -0.003069
4.780000 -0.003341
4.800000 -0.003612
4.820000 -0.003885
4.840000 -0.004134
4.860000 -0.004316
4.880000 -0.004414
4.900000 -0.004454
4.920000 -0.004466
4.940000 -0.004454
4.960000 -0.004393
4.980000 -0.004263
5.000000 -0.004085
5.020000 -0.003890
5.040000 -0.003683
5.060000 -0.003432
5.080000 -0.003104
5.100000 -0.002723
5.120000 -0.002360
5.140000 -0.002079
5.160000 -0.001880
5.180000 -0.001704
5.200000 -0.001496
5.220000 -0.001247
5.240000 -0.000997
5.260000 -0.000777
5.280000 -0.000585
5.300000 -0.000391
5.320000 -0.000181
5.340000 0.000028
5.360000 0.000198
5.380000 0.000307
5.400000 0.000363
5.420000 0.000387
5.440000 0.000396
5.460000 0.000392
5.480000 0.000377
5.500000 0.000363
5.520000 0.000366
5.540000 0.000398
5.560000 0.000450
5.580000 0.000506
5.600000 0.000562
5.620000 0.000646
5.640000 0.000803
5.660000 0.001064
5.680000 0.001426
5.700000 0.001855
5.720000 0.002329
5.740000 0.002853
5.760000 0.003454
5.780000 0.004138
