t(s)  Kr(t)  kappa(t)  D(t)=clip((Kr/Kr0)^p, Dmin, 1)
0.000000 0.360552 2.541700 0.891465
0.020000 0.359781 2.540153 0.890570
0.040000 0.359138 2.538655 0.889704
0.060000 0.358629 2.537207 0.888867
0.080000 0.358256 2.535808 0.888058
0.100000 0.358015 2.534459 0.887278
0.120000 0.357896 2.533159 0.886526
0.140000 0.357881 2.531909 0.885804
0.160000 0.357944 2.530708 0.885109
0.180000 0.358062 2.529557 0.884443
0.200000 0.358211 2.528455 0.883806
0.220000 0.358369 2.527403 0.883198
0.240000 0.358513 2.526400 0.882618
0.260000 0.358605 2.525446 0.882067
0.280000 0.358592 2.524542 0.881544
0.300000 0.358425 2.523688 0.881050
0.320000 0.358076 2.522883 0.880584
0.340000 0.357553 2.522127 0.880147
0.360000 0.356894 2.521421 0.879739
0.380000 0.356161 2.520765 0.879359
0.400000 0.355423 2.520158 0.879008
0.420000 0.354750 2.519600 0.878686
0.440000 0.354200 2.519092 0.878392
0.460000 0.353814 2.518633 0.878127
0.480000 0.353607 2.518224 0.877890
0.500000 0.353573 2.517864 0.877682
0.520000 0.353687 2.517554 0.877503
0.540000 0.353917 2.517293 0.877352
0.560000 0.354229 2.517082 0.877230
0.580000 0.354581 2.516920 0.877136
0.600000 0.354932 2.516808 0.877071
0.620000 0.355244 2.516557 0.876927
0.640000 0.355495 2.516344 0.876803
0.660000 0.355676 2.516180 0.876708
0.680000 0.355792 2.516079 0.876650
0.700000 0.355848 2.516055 0.876636
0.720000 0.355856 2.516120 0.876674
0.740000 0.355827 2.516281 0.876767
0.760000 0.355775 2.516546 0.876920
0.780000 0.355709 2.516917 0.877135
0.800000 0.355636 2.517396 0.877411
0.820000 0.355556 2.517982 0.877750
0.840000 0.355472 2.518677 0.878152
0.860000 0.355384 2.519481 0.878617
0.880000 0.355297 2.520391 0.879143
0.900000 0.355217 2.521399 0.879726
0.920000 0.355153 2.522489 0.880356
0.940000 0.355118 2.523639 0.881021
0.960000 0.355133 2.524824 0.881707
0.980000 0.355218 2.526019 0.882398
1.000000 0.355397 2.527202 0.883082
1.020000 0.355683 2.528357 0.883749
1.040000 0.356083 2.529475 0.884396
1.060000 0.356596 2.530554 0.885020
1.080000 0.357210 2.531600 0.885625
1.100000 0.357906 2.532621 0.886215
1.120000 0.358650 2.533628 0.886797
1.140000 0.359395 2.534632 0.887378
1.160000 0.360090 2.535646 0.887964
1.180000 0.360693 2.536677 0.888560
1.200000 0.361186 2.537731 0.889170
1.220000 0.361568 2.538809 0.889793
1.240000 0.361851 2.539907 0.890428
1.260000 0.362045 2.541018 0.891070
1.280000 0.362159 2.542132 0.891715
1.300000 0.362208 2.543238 0.892354
1.320000 0.362213 2.544326 0.892983
1.340000 0.362201 2.545384 0.893595
1.360000 0.362199 2.546402 0.894184
1.380000 0.362230 2.547372 0.894745
1.400000 0.362306 2.548287 0.895274
1.420000 0.362423 2.549141 0.895767
1.440000 0.362569 2.549928 0.896222
1.460000 0.362723 2.550643 0.896636
1.480000 0.362869 2.551283 0.897006
1.500000 0.362998 2.551844 0.897331
1.520000 0.363103 2.552324 0.897608
1.540000 0.363184 2.552719 0.897836
1.560000 0.363242 2.553027 0.898015
1.580000 0.363282 2.553250 0.898144
1.600000 0.363311 2.553388 0.898223
1.620000 0.363333 2.553445 0.898256
1.640000 0.363350 2.553428 0.898247
1.660000 0.363363 2.553345 0.898199
1.680000 0.363372 2.553205 0.898117
1.700000 0.363376 2.553018 0.898009
1.720000 0.363374 2.552797 0.897882
1.740000 0.363363 2.552555 0.897742
1.760000 0.363339 2.552305 0.897597
1.780000 0.363302 2.552060 0.897456
1.800000 0.363252 2.551833 0.897324
1.820000 0.363192 2.551635 0.897210
1.840000 0.363131 2.551481 0.897121
1.860000 0.363072 2.551382 0.897064
1.880000 0.363022 2.551346 0.897042
1.900000 0.362984 2.551373 0.897058
1.920000 0.362962 2.551458 0.897107
1.940000 0.362962 2.551589 0.897183
1.960000 0.362984 2.551752 0.897277
1.980000 0.363022 2.551933 0.897382
2.000000 0.363072 2.552125 0.897493
2.020000 0.363129 2.552326 0.897609
2.040000 0.363188 2.552541 0.897733
2.060000 0.363242 2.552782 0.897873
2.080000 0.363283 2.553065 0.898037
2.100000 0.363306 2.553409 0.898236
2.120000 0.363308 2.553830 0.898479
2.140000 0.363295 2.554337 0.898772
2.160000 0.363275 2.554935 0.899118
2.180000 0.363256 2.555616 0.899512
2.200000 0.363255 2.556370 0.899947
2.220000 0.363288 2.557179 0.900416
2.240000 0.363376 2.558030 0.900908
2.260000 0.363539 2.558909 0.901416
2.280000 0.363795 2.559807 0.901935
2.300000 0.364155 2.560723 0.902465
2.320000 0.364619 2.561658 0.903005
2.340000 0.365172 2.562618 0.903561
2.360000 0.365781 2.563614 0.904136
2.380000 0.366404 2.564652 0.904737
2.400000 0.366987 2.565740 0.905366
2.420000 0.367482 2.566881 0.906025
2.440000 0.367852 2.568073 0.906715
2.460000 0.368081 2.569314 0.907432
2.480000 0.368182 2.570595 0.908173
2.500000 0.368193 2.571906 0.908931
2.520000 0.368176 2.573236 0.909700
2.540000 0.368199 2.574572 0.910473
2.560000 0.368322 2.575906 0.911244
2.580000 0.368575 2.577230 0.912010
2.600000 0.368959 2.578535 0.912764
2.620000 0.369445 2.579814 0.913504
2.640000 0.369983 2.581060 0.914224
2.660000 0.370506 2.582264 0.914921
2.680000 0.370943 2.583420 0.915589
2.700000 0.371240 2.584519 0.916224
2.720000 0.371381 2.585552 0.916822
