0.000000 0.000541
0.020000 0.000573
0.040000 0.000616
0.060000 0.000681
0.080000 0.000760
0.100000 0.000829
0.120000 0.000864
0.140000 0.000872
0.160000 0.000892
0.180000 0.000965
0.200000 0.001093
0.220000 0.001236
0.240000 0.001337
0.260000 0.001369
0.280000 0.001334
0.300000 0.001243
0.320000 0.001092
0.340000 0.000865
0.360000 0.000552
0.380000 0.000162
0.400000 -0.000285
0.420000 -0.000767
0.440000 -0.001258
0.460000 -0.001725
0.480000 -0.002130
0.500000 -0.002445
0.520000 -0.002664
0.540000 -0.002791
0.560000 -0.002827
0.580000 -0.002768
0.600000 -0.002611
0.620000 -0.002365
0.640000 -0.002040
0.660000 -0.001640
0.680000 -0.001162
0.700000 -0.000613
0.720000 -0.000031
0.740000 0.000534
0.760000 0.001037
0.780000 0.001456
0.800000 0.001785
0.820000 0.002012
0.840000 0.002118
0.860000 0.002088
0.880000 0.001928
0.900000 0.001658
0.920000 0.001305
0.940000 0.000896
0.960000 0.000460
0.980000 0.000035
1.000000 -0.000336
1.020000 -0.000630
1.040000 -0.000845
1.060000 -0.000994
1.080000 -0.001088
1.100000 -0.001136
1.120000 -0.001144
1.140000 -0.001127
1.160000 -0.001099
1.180000 -0.001067
1.200000 -0.001027
1.220000 -0.000969
1.240000 -0.000890
1.260000 -0.000791
1.280000 -0.000670
1.300000 -0.000527
1.320000 -0.000370
1.340000 -0.000228
1.360000 -0.000139
1.380000 -0.000136
1.400000 -0.000223
1.420000 -0.000388
1.440000 -0.000610
1.460000 -0.000877
1.480000 -0.001183
1.500000 -0.001506
1.520000 -0.001805
1.540000 -0.002030
1.560000 -0.002148
1.580000 -0.002154
1.600000 -0.002063
1.620000 -0.001888
1.640000 -0.001634
1.660000 -0.001307
1.680000 -0.000933
1.700000 -0.000559
1.720000 -0.000230
1.740000 0.000035
1.760000 0.000242
1.780000 0.000403
1.800000 0.000521
1.820000 0.000590
1.840000 0.000607
1.860000 0.000582
1.880000 0.000531
1.900000 0.000460
1.920000 0.000369
1.940000 0.000258
1.960000 0.000143
1.980000 0.000049
2.000000 -0.000013
2.020000 -0.000048
2.040000 -0.000073
2.060000 -0.000093
2.080000 -0.000101
2.100000 -0.000084
2.120000 -0.000046
2.140000 -0.000005
2.160000 0.000016
2.180000 0.000004
2.200000 -0.000037
2.220000 -0.000095
2.240000 -0.000154
2.260000 -0.000213
2.280000 -0.000275
2.300000 -0.000350
2.320000 -0.000435
2.340000 -0.000511
2.360000 -0.000549
2.380000 -0.000535
2.400000 -0.000487
2.420000 -0.000439
2.440000 -0.000418
2.460000 -0.000419
2.480000 -0.000415
2.500000 -0.000382
2.520000 -0.000316
2.540000 -0.000225
2.560000 -0.000112
2.580000 0.000030
2.600000 0.000206
2.620000 0.000400
2.640000 0.000590
2.660000 0.000763
2.680000 0.000921
2.700000 0.001064
2.720000 0.001176
2.740000 0.001226
2.760000 0.001195
2.780000 0.001088
2.800000 0.000926
2.820000 0.000724
2.840000 0.000483
2.860000 0.000211
2.880000 -0.000061
2.900000 -0.000286
2.920000 -0.000429
2.940000 -0.000478
2.960000 -0.000436
2.980000 -0.000303
3.000000 -0.000072
3.020000 0.000258
3.040000 0.000661
3.060000 0.001088
3.080000 0.001490
3.100000 0.001831
3.120000 0.002094
3.140000 0.002269
3.160000 0.002350
3.180000 0.002333
3.200000 0.002227
3.220000 0.002045
3.240000 0.001803
3.260000 0.001523
3.280000 0.001236
3.300000 0.000978
3.320000 0.000776
3.340000 0.000639
3.360000 0.000556
3.380000 0.000512
3.400000 0.000500
3.420000 0.000524
3.440000 0.000588
3.460000 0.000682
3.480000 0.000791
3.500000 0.000899
3.520000 0.000996
3.540000 0.001080
3.560000 0.001144
3.580000 0.001176
3.600000 0.001161
3.620000 0.001098
3.640000 0.001003
3.660000 0.000903
3.680000 0.000822
3.700000 0.000765
3.720000 0.000722
3.740000 0.000680
3.760000 0.000638
3.780000 0.000603
3.800000 0.000577
3.820000 0.000550
3.840000 0.000500
3.860000 0.000412
3.880000 0.000287
3.900000 0.000133
3.920000 -0.000035
3.940000 -0.000208
3.960000 -0.000370
3.980000 -0.000504
4.000000 -0.000600
4.020000 -0.000658
4.040000 -0.000684
4.060000 -0.000678
4.080000 -0.000625
4.100000 -0.000510
4.120000 -0.000339
4.140000 -0.000139
4.160000 0.000055
4.180000 0.000224
4.200000 0.000360
4.220000 0.000461
4.240000 0.000514
4.260000 0.000512
4.280000 0.000458
4.300000 0.000375
4.320000 0.000282
4.340000 0.000195
4.360000 0.000119
4.380000 0.000065
4.400000 0.000047
4.420000 0.000067
4.440000 0.000105
4.460000 0.000134
4.480000 0.000137
4.500000 0.000113
4.520000 0.000059
4.540000 -0.000040
4.560000 -0.000201
4.580000 -0.000418
4.600000 -0.000651
4.620000 -0.000852
4.640000 -0.000991
4.660000 -0.001072
4.680000 -0.001110
4.700000 -0.001106
4.720000 -0.001054
4.740000 -0.000951
4.760000 -0.000818
4.780000 -0.000679
4.800000 -0.000541
4.820000 -0.000396
4.840000 -0.000239
4.860000 -0.000082
4.880000 0.000051
4.900000 0.000149
4.920000 0.000222
4.940000 0.000283
4.960000 0.000334
4.980000 0.000360
5.000000 0.000352
5.020000 0.000316
5.040000 0.000266
5.060000 0.000211
5.080000 0.000154
5.100000 0.000098
5.120000 0.000056
5.140000 0.000039
5.160000 0.000048
5.180000 0.000070
5.200000 0.000097
5.220000 0.000133
5.240000 0.000192
5.260000 0.000278
5.280000 0.000380
5.300000 0.000482
5.320000 0.000575
5.340000 0.000656
5.360000 0.000720
5.380000 0.000765
5.400000 0.000790
5.420000 0.000801
5.440000 0.000804
5.460000 0.000796
5.480000 0.000767
5.500000 0.000713
