0.000000 -0.001678
0.020000 -0.001780
0.040000 -0.001956
0.060000 -0.002187
0.080000 -0.002432
0.100000 -0.002613
0.120000 -0.002677
0.140000 -0.002654
0.160000 -0.002648
0.180000 -0.002734
0.200000 -0.002875
0.220000 -0.002950
0.240000 -0.002854
0.260000 -0.002564
0.280000 -0.002123
0.300000 -0.001571
0.320000 -0.000919
0.340000 -0.000183
0.360000 0.000587
0.380000 0.001328
0.400000 0.002018
0.420000 0.002673
0.440000 0.003305
0.460000 0.003872
0.480000 0.004309
0.500000 0.004591
0.520000 0.004761
0.540000 0.004892
0.560000 0.005016
0.580000 0.005108
0.600000 0.005128
0.620000 0.005077
0.640000 0.004984
0.660000 0.004861
0.680000 0.004675
0.700000 0.004389
0.720000 0.004009
0.740000 0.003602
0.760000 0.003241
0.780000 0.002946
0.800000 0.002685
0.820000 0.002427
0.840000 0.002186
0.860000 0.002009
0.880000 0.001918
0.900000 0.001874
0.920000 0.001808
0.940000 0.001669
0.960000 0.001456
0.980000 0.001196
1.000000 0.000896
1.020000 0.000542
1.040000 0.000120
1.060000 -0.000351
1.080000 -0.000832
1.100000 -0.001290
1.120000 -0.001720
1.140000 -0.002119
1.160000 -0.002467
1.180000 -0.002729
1.200000 -0.002889
1.220000 -0.002978
1.240000 -0.003054
1.260000 -0.003175
1.280000 -0.003368
1.300000 -0.003636
1.320000 -0.003954
1.340000 -0.004258
1.360000 -0.004456
1.380000 -0.004475
1.400000 -0.004307
1.420000 -0.004020
1.440000 -0.003687
1.460000 -0.003314
1.480000 -0.002847
1.500000 -0.002254
1.520000 -0.001587
1.540000 -0.000952
1.560000 -0.000400
1.580000 0.000126
1.600000 0.000733
1.620000 0.001464
1.640000 0.002264
1.660000 0.003045
1.680000 0.003774
1.700000 0.004471
1.720000 0.005141
1.740000 0.005727
1.760000 0.006159
1.780000 0.006419
1.800000 0.006534
1.820000 0.006507
1.840000 0.006279
1.860000 0.005783
1.880000 0.005029
1.900000 0.004115
1.920000 0.003134
1.940000 0.002108
1.960000 0.001021
1.980000 -0.000087
2.000000 -0.001091
2.020000 -0.001886
2.040000 -0.002493
2.060000 -0.003048
2.080000 -0.003665
2.100000 -0.004337
2.120000 -0.004964
2.140000 -0.005469
2.160000 -0.005858
2.180000 -0.006173
2.200000 -0.006417
2.220000 -0.006563
2.240000 -0.006614
2.260000 -0.006613
2.280000 -0.006568
